Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,$10.12,-0.01,-0.099%,0.00,United States,2025,60732,,
MKLYR,McKinley Acquisition Corporation Rights,$0.10,-0.02,-16.667%,0.00,United States,2025,55976,,
MKLYU,McKinley Acquisition Corporation Units,$10.21,0.00,0.00%,0.00,United States,2025,99,Finance,Blank Checks
MKSI,MKS Inc. Common Stock,$303.17,-10.64,-3.391%,20477353589.00,United States,1999,1214384,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$16.77,-0.05,-0.297%,262040541.00,United States,,18329,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$138.45,-2.06,-1.466%,4920437268.00,United States,2004,542424,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$2.35,0.11,4.911%,4621040.00,United States,,47779,Real Estate,Real Estate Investment Trusts
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,$10.01,-0.03,-0.299%,0.00,United States,2026,7368,Finance,Blank Checks
MLAAU,Mountain Lake Acquisition Corp. II Units,$10.20,-0.10,-0.971%,0.00,United States,2026,900,Finance,Blank Checks
MLAAW,Mountain Lake Acquisition Corp. II Warrants,$0.53,0.005,0.952%,0.00,United States,2026,32390,Finance,Blank Checks
MLAB,Mesa Laboratories Inc. Common Stock,$96.47,-4.03,-4.01%,532978710.00,United States,,139306,Industrials,Industrial Machinery/Components
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.59,-0.02,-0.189%,0.00,United States,2025,25948,Industrials,Auto Manufacturing
MLACR,Mountain Lake Acquisition Corp. Right,$0.2405,0.0325,15.625%,0.00,United States,2025,223169,,
MLACU,Mountain Lake Acquisition Corp. Units,$10.69,0.00,0.00%,0.00,United States,2024,2,Finance,Blank Checks
MLCI,Mount Logan Capital Inc. Common Stock,$3.45,-0.235,-6.377%,38601250.00,United States,,43902,Finance,Investment Managers
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,$23.26,0.01,0.043%,0.00,United States,,563,Finance,Investment Managers
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.50,0.02,0.365%,2237356028.00,Hong Kong,2006,1405378,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$8.93,0.45,5.307%,6484234.00,Luxembourg,,95098,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.02,0.0021,11.732%,14522.00,Luxembourg,,480543,Finance,Blank Checks
MLGO,MicroAlgo Inc. Class A Ordinary Shares,$4.34,-0.21,-4.615%,53978581.00,United States,2021,9653787,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$136.44,-2.86,-2.053%,15086254438.00,United States,,373928,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$14.46,-0.48,-3.213%,988698625.00,United States,,659519,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$558.66,-16.57,-2.881%,33545242494.00,United States,1994,554813,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$14.95,-0.21,-1.385%,297038126.00,United States,1998,11320,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$46.74,-0.58,-1.226%,532635766.00,United States,,108766,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.3267,-0.0088,-2.623%,28774158.00,United States,2015,292595,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.55,-0.84,-4.568%,1291950200.00,United States,2020,585229,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.38,0.11,0.403%,2258798005.00,United States,2023,964357,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$0.5527,0.0331,6.37%,14637453.00,,2024,173641,Consumer Discretionary,Other Consumer Services
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.05,-0.20,-1.311%,0.00,United States,2012,75957,Finance,Investment Managers
MMED,MiniMed Group Inc. Common Stock,$10.80,-0.28,-2.527%,3032855870.00,United States,2026,577983,Health Care,Medical/Dental Instruments
MMI,Marcus & Millichap Inc. Common Stock,$28.18,-0.75,-2.592%,1065818549.00,United States,2013,209846,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.66,-0.03,-1.115%,104071665.00,United States,2002,22614,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$146.22,1.10,0.758%,76263564903.00,United States,,5275720,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$59.36,-0.57,-0.951%,3118795948.00,United States,1997,915343,Real Estate,Real Estate
MMSI,Merit Medical Systems Inc. Common Stock,$61.36,-1.20,-1.918%,3660421903.00,United States,,722915,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.45,-0.03,-0.67%,264989957.00,United States,1987,89545,Finance,Trusts Except Educational Religious and Charitable
MMTXW,Miluna Acquisition Corp Warrant,$0.14,0.00,0.00%,0.00,Taiwan,2025,88,Finance,Blank Checks
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.12,-0.04,-0.394%,0.00,United States,1992,119274,Finance,Investment Managers
MMYT,MakeMyTrip Limited Ordinary Shares,$43.30,0.05,0.116%,4817662916.00,India,2010,1308458,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$0.92,-0.0054,-0.584%,18570353.00,Israel,,47795,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.9859,-0.0441,-4.282%,5256374.00,Singapore,2024,87674,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$71.97,2.24,3.212%,3343940023.00,Israel,2021,1684713,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$3.09,-0.13,-4.037%,954656013.00,United States,2004,4961456,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.38,-0.02,-1.429%,67925319.00,United States,,17838,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$59.27,-1.72,-2.82%,397036572.00,United States,2019,135516,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$14.45,0.13,0.908%,2430839878.00,United States,2023,243021,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$15.76,-0.56,-3.431%,473109842.00,United States,1991,796540,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$22.065,-0.595,-2.626%,157046269.00,United States,,47899,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.10,0.00,0.00%,178647694.00,United States,,81,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$14.15,-0.48,-3.281%,4377883273.00,China,2020,431538,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$87.09,1.27,1.48%,85174726300.00,United States,,6148495,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$1.53,-0.09,-5.556%,217781943.00,United States,2021,216426,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$7.78,-0.11,-1.394%,606981293.00,United States,2025,795701,Consumer Discretionary,Advertising
MNTS,Momentus Inc. Class A Common Stock,$5.45,-0.11,-1.978%,54458569.00,United States,2019,2100192,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0126,0.0006,5.00%,125904.00,United States,2019,283413,Industrials,Military/Government/Technical
MNY,MoneyHero Limited Class A Ordinary Shares,$1.32,-0.03,-2.222%,58651848.00,Singapore,,10545,Real Estate,Real Estate
MNYWW,MoneyHero Limited Warrants,$0.0597,0.0052,9.541%,2652663.00,Singapore,,2379,Real Estate,Real Estate
MO,Altria Group Inc.,$73.09,0.68,0.939%,122052350366.00,United States,,10382979,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited Ordinary Shares,$5.51,-0.38,-6.452%,69609874.00,Israel,2022,204238,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$2.00,-0.20,-9.091%,25266742.00,Israel,2022,8300,Industrials,Aerospace
MOBI,Mobia Medical Inc. Common Stock,$11.90,-0.15,-1.245%,393716153.00,United States,2026,102181,Health Care,Medical/Dental Instruments
MOBX,Mobix Labs Inc. Class A Common Stock,$2.25,-0.86,-27.653%,23950904.00,United States,2021,8258726,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.1001,-0.038,-27.516%,1065549.00,United States,2021,47058,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$271.26,-20.90,-7.154%,14303864498.00,United States,,1212821,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$3.37,-0.09,-2.601%,18235666.00,United States,,11178,Health Care,Medical/Dental Instruments
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.12,-0.14,-6.195%,17328119.00,,2018,22080,Real Estate,Real Estate
MOH,Molina Healthcare Inc Common Stock,$184.99,-1.81,-0.969%,9637979000.00,United States,2003,879066,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$3.84,0.00,0.00%,154994285.00,Switzerland,2021,4632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$6.05,-0.13,-2.104%,893871776.00,China,2014,313667,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$170.04,3.99,2.403%,6466284181.00,United States,2005,559179,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$21.76,-0.92,-4.056%,6916342973.00,United States,,8643695,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$26.97,-0.50,-1.82%,599468474.00,United States,,167256,Consumer Discretionary,Consumer Specialties
MOVE,Corvex Inc. Common Stock,$19.90,-1.02,-4.876%,39422835.00,United States,2021,61779,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$61.27,0.96,1.592%,10907420071.00,United States,2020,5206447,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.24,-0.19,-1.662%,0.00,United States,1992,37907,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$10.96,-0.42,-3.691%,210552056.00,United States,,67715,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$31.12,-0.44,-1.394%,788734595.00,United States,,178022,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$255.03,6.21,2.496%,74452600024.00,United States,,2150997,Energy,Integrated oil Companies
MPLT,MapLight Therapeutics Inc. Common Stock,$28.73,-0.56,-1.912%,1224187570.00,United States,2025,176878,Health Care,Biotechnology: Pharmaceutical Preparations
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$54.77,-0.80,-1.44%,55576965790.00,United States,2012,2518813,Energy,Natural Gas Distribution
MPT,Medical Properties Trust Inc. common stock,$5.05,-0.13,-2.51%,3020405000.00,United States,,6078171,Real Estate,Real Estate Investment Trusts
MPTI,M-tron Industries Inc. Common Stock,$79.40,0.29,0.367%,343122574.00,United States,2022,72753,Technology,Industrial Machinery/Components
MPU,Mega Matrix Inc. Class A Ordinary Shares,$0.50,-0.015,-2.913%,33995097.00,United States,1998,19791,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$16.76,-0.23,-1.354%,177684492.00,United States,1988,16639,Finance,Finance Companies
MPWR,Monolithic Power Systems Inc. Common Stock,$1550.02,-63.95,-3.962%,76152482600.00,United States,2004,685042,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$3.81,-0.05,-1.295%,1615555493.00,United States,2021,3157901,Technology,Computer Software: Prepackaged Software
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.23,-0.13,-1.144%,1670602549.00,United States,1992,407133,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$37.57,-3.06,-7.531%,880925468.00,United States,2016,4412143,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$17.15,-0.26,-1.493%,203918268.00,United States,2017,89005,Finance,Major Banks
MRCY,Mercury Systems Inc Common Stock,$92.03,-2.515,-2.66%,5525783334.00,United States,1998,469976,Technology,Electrical Products
MRDN,Meridian Holdings Inc. Common Stock,$10.90,0.40,3.81%,138097321.00,United States,,54689,Technology,Computer Software: Prepackaged Software
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.2415,-0.0045,-1.829%,37467664.00,United Kingdom,,1144663,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$111.38,-2.03,-1.79%,275089043343.00,United States,,10022006,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.42,-0.04,-2.74%,23675840.00,United States,,28065,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Merlin Inc. Common Stock,$6.61,-0.45,-6.374%,615429437.00,United States,2024,1673663,Technology,EDP Services
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$0.945,0.035,3.846%,7467343.00,Japan,2020,22684,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$49.04,-0.99,-1.979%,19458398141.00,United States,2018,7230268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$0.5664,0.2748,94.239%,44918769.00,Mexico,,323664891,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.04,0.00,0.00%,3172229.00,Mexico,,62873,Consumer Discretionary,Hotels/Resorts
MRP,Millrose Properties Inc. Class A Common Stock,$26.71,-0.59,-2.161%,4435140130.00,United States,2025,2032683,Finance,Real Estate
MRSH,Marsh Common Stock,$161.05,1.03,0.644%,77593004386.00,United States,,3457267,Finance,Specialty Insurers
MRT,Marti Technologies Inc. Class A Ordinary Shares,$2.04,-0.03,-1.449%,175527161.00,,2021,7129,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$15.52,-0.03,-0.193%,1266263375.00,United States,1986,873261,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$4.15,-0.14,-3.263%,1071489513.00,United States,2020,1538481,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$176.89,-5.69,-3.116%,154876600772.00,United States,2000,24701355,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$56.22,-1.14,-1.987%,4167748096.00,United Kingdom,2024,450548,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$192.51,-2.02,-1.038%,303643100121.00,United States,,5925146,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.76,0.02,0.101%,,United States,,66822,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.36,-0.03,-0.118%,,United States,,40506,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.26,-0.0401,-0.158%,,United States,,31684,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.00,-0.10,-0.398%,,United States,,83103,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.84,-0.21,-0.873%,,United States,,37300,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.14,-0.195,-0.959%,,United States,,25763,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.04,-0.1401,-0.815%,,United States,,322513,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.16,-0.135,-0.534%,,United States,,26009,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.48,-0.105,-0.41%,,United States,,25399,,
MSA,MSA Safety Incorporated Common Stock,$171.24,-3.45,-1.975%,6610564200.00,United States,2000,378187,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$5.77,-0.50,-7.974%,11652134.00,United States,2021,40593,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0299,0.0039,15.00%,60381.00,United States,2021,10100,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$28.31,-0.28,-0.979%,371427483.00,United States,,27198,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$26.55,-0.17,-0.636%,550376163.00,United States,2016,139965,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.39,-0.10,-0.392%,526329597.00,United States,,855,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.46,0.02,0.82%,518361643.00,,2018,3389,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$561.72,-7.97,-1.399%,40893216000.00,United States,,566777,Real Estate,Real Estate
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.30,-0.18,-2.406%,0.00,United States,1993,49095,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$15.24,0.03,0.197%,0.00,United States,2024,797895,,
MSEX,Middlesex Water Company Common Stock,$50.27,-1.29,-2.502%,936245019.00,United States,,109584,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$421.92,12.49,3.051%,3134205170312.00,United States,1986,50309790,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$68.33,-0.15,-0.219%,3232366639.00,United States,2023,406797,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$4.50,0.00,0.00%,18783248.00,United States,2021,71198,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$351.54,2.24,0.641%,8463714655.00,United States,2015,284208,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGY,Masonglory Limited Ordinary Shares,$0.563,0.035,6.629%,7882000.00,Hong Kong,2025,699330,,
MSI,Motorola Solutions Inc. Common Stock,$393.28,-6.05,-1.515%,65282742489.00,United States,,1176603,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$12.06,-0.07,-0.577%,546863462.00,,2025,215056,Finance,Finance/Investors Services
MSLE,Satellos Bioscience Inc. Common Stock,$7.01,-0.16,-2.232%,146026642.00,Canada,,43314,Health Care,Biotechnology: Pharmaceutical Preparations
MSM,MSC Industrial Direct Company Inc. Common Stock,$104.66,-2.16,-2.022%,5843618989.00,United States,1995,894261,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.4011,-0.0145,-3.489%,8440208.00,United States,1994,1212,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$1.02,0.00,0.00%,6001783.00,United States,2023,150756,Consumer Staples,Food Chains
MSTR,Strategy Inc Common Stock Class A,$177.42,-9.55,-5.108%,62176461450.00,United States,1998,19611083,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$1.83,0.09,5.172%,23744250.00,Hong Kong,2024,30982,Consumer Discretionary,Engineering & Construction
MT,Arcelor Mittal NY Registry Shares NEW,$60.15,-3.63,-5.691%,45781718013.00,Luxembourg,,1998699,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$6.81,-0.63,-8.468%,636345209.00,,,471486,Basic Materials,Precious Metals
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,$10.07,0.00,0.00%,830392682.00,,2026,2,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$204.90,-0.84,-0.408%,30006592794.00,United States,,1174325,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.18,0.00,0.00%,,United States,,8213,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.41,-0.27,-1.012%,,United States,,30042,,
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,$24.91,-0.17,-0.678%,,United States,,33104,,
MTC,MMTec Inc. Common Shares,$4.85,-0.54,-10.019%,483000883.00,China,2019,68305,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$35.40,-0.33,-0.924%,8257635020.00,United States,,3060218,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1031.64,-10.27,-0.986%,20846969496.00,Switzerland,1997,204064,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$60.34,2.40,4.142%,7492914217.00,United States,2012,1505317,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.13,-0.05,-4.237%,10959447.00,Israel,2022,200205,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,$1.02,-0.02,-1.923%,5139638.00,China,2024,10993,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$4.215,-0.405,-8.766%,8133559.00,United States,,13834,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$25.90,-0.01,-0.039%,5477597941.00,United States,1991,1288261,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$59.17,-2.68,-4.333%,3946782961.00,United States,,635283,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.68,-0.19,-3.237%,335501616.00,Belgium,2014,111804,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$121.56,0.13,0.107%,4331553680.00,United States,1997,569615,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.561,-0.0111,-1.94%,3593873.00,United States,2017,38707,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$4.17,0.00,0.00%,7771170.00,United States,,3349,Energy,Oil & Gas Production
MTRN,Materion Corporation,$205.02,-6.07,-2.876%,4264720455.00,United States,,317941,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$11.85,-0.40,-3.265%,333386123.00,United States,1990,196399,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$375.60,-7.96,-2.075%,28656692714.00,United States,2012,1616972,Technology,Semiconductors
MTUS,Metallus Inc. Common Shares,$17.87,-0.40,-2.189%,743888893.00,United States,2014,255815,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,$1.11,-0.08,-6.723%,5732451.00,United States,2016,36164,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,$12.20,-0.53,-4.163%,438096925.00,United States,,241939,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$76.28,-4.37,-5.418%,2365346230.00,United States,1992,208717,Basic Materials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$414.90,-19.87,-4.57%,32784798884.00,United States,,1117543,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$724.66,-51.35,-6.617%,817223757398.00,United States,,48156834,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.69,-0.16,-1.475%,1590270815.00,United States,1993,89822,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.61,-0.19,-1.759%,1578369817.00,United States,1998,400786,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$18.84,0.36,1.948%,223587673733.00,Japan,,5010949,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.15,-0.19,-1.54%,1807464023.00,United States,1998,132341,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$40.64,1.69,4.339%,5825726769.00,United States,,1263441,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$561.68,-14.52,-2.52%,10374614351.00,United States,2013,355054,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Inc. Common Stock,$22.81,-2.04,-8.209%,1367114157.00,Canada,,1071197,Basic Materials,Precious Metals
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,$9.88,0.00,0.00%,0.00,United States,2026,113,Finance,Blank Checks
MUZEU,Muzero Acquisition Corp Unit,$10.01,0.00,0.00%,0.00,United States,2026,2,Finance,Blank Checks
MUZEW,Muzero Acquisition Corp Warrant,$0.27,-0.03,-10.00%,0.00,United States,2026,2950,,
MVBF,MVB Financial Corp. Common Stock,$25.06,-0.42,-1.648%,322018519.00,United States,,46956,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$0.5568,-0.0427,-7.123%,182063982.00,United States,1996,21650228,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$2.13,0.03,1.429%,24495000.00,United States,2007,226383,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.42,-0.06,-4.054%,473083485.00,United States,2019,18205598,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0118,-0.003,-20.27%,3931257.00,United States,2019,293222,Miscellaneous,Industrial Machinery/Components
MWA,MUELLER WATER PRODUCTS Common Stock,$25.51,-0.35,-1.353%,3991577225.00,United States,2006,1779501,Industrials,Metal Fabrications
MWC,Micware Co. Ltd. American Depositary Shares,$8.00,-0.20,-2.439%,466335312.00,Japan,2026,275078,Technology,EDP Services
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,$1.36,-0.02,-1.449%,6993153.00,,2023,10898,Consumer Discretionary,Miscellaneous manufacturing industries
MWH,SOLV Energy Inc. Class A Common Stock,$43.44,-1.38,-3.079%,8792061954.00,United States,2026,719824,Industrials,Military/Government/Technical
MWYN,Marwynn Holdings Inc. Common stock,$0.87,0.0436,5.276%,17569479.00,United States,2025,164820,Consumer Discretionary,Food Distributors
MX,Magnachip Semiconductor Corporation Common Stock,$4.34,0.01,0.231%,158153306.00,Luxembourg,2011,1624928,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.295,-0.155,-1.64%,19017570.00,United States,2003,14530,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$1.04,-0.05,-4.587%,111406539.00,United States,2021,1017198,Health Care,Biotechnology: Commercial Physical & Biological Resarch
