ticker,year,date,Sector,Industry,Return_Total,Return_Price,ROE,NetMargin,GrossMargin,DebtToEquity,CurrentRatio,ROA,PE,FCF_Yield,MarketCap,DividendPayout,ClosePrice,PricePrevYear
JEF,2021,2021-11-30,Financial Services,Capital Markets,0.7549091240677208,0.6976306510247559,0.15864988338273914,0.18717329810952232,0.5162363852786171,1.0822331956730094,2.568289817180025,0.029841957672860138,5.222095906442764,,6603330949.540192,0.13306520970500826,32.01144790649414,18.856544494628903
JEF,2020,2020-11-30,Financial Services,Capital Markets,,0.12423688690682438,,,,,,,,,3889732399.5438995,,18.856538772583008,16.77274513244629
JKHY,2021,2021-06-30,Technology,Information Technology Services,,-0.10132832667640988,,,,,,,,,11274163582.1456,,155.1521759033203,172.6461181640625
JKHY,2022,2022-06-30,Technology,Information Technology Services,0.12558713916944364,0.11325185723836635,0.2626736816048951,0.1867924178695177,0.4191037653303028,0.0832839349084374,1.128154018719085,0.1477933379052633,34.96426416312152,,12550984780.987396,0.38320162241400213,172.7234649658203,155.15219116210938
JKHY,2023,2023-06-30,Technology,Information Technology Services,-0.047672993299955585,-0.05940410464852793,0.22794138674922754,0.17646707756935306,0.4132642698519807,0.17096567630913082,1.1989521898430384,0.1321806054164897,32.363143860106454,,11805404767.61554,0.40157808894683156,162.46298217773438,172.7234649658203
JKHY,2024,2024-06-30,Technology,Information Technology Services,0.0031984892183037797,-0.010005377013151375,0.2072424341769596,0.17233517923145703,0.41347245347980155,0.0814171358102959,0.9971663611090951,0.13055855038894082,30.752866901813455,,11687288339.811829,0.4082516185806776,160.83749389648438,162.46299743652344
JKHY,2025,2025-06-30,Technology,Information Technology Services,0.11304816280143472,0.09917540214595559,0.21388265240995066,0.19187062789859588,0.4271233635668601,,1.2719006166664177,0.14972158069888994,28.769940596360424,,13045178202.468475,0.36126104777201434,179.52442932128906,163.3264617919922
JNJ,2020,2020-12-31,Healthcare,Drug Manufacturers - General,,0.10823714851539724,,,,,,,,,330925222930.93066,,137.4080810546875,123.98797607421876
JNJ,2021,2021-12-31,Healthcare,Drug Manufacturers - General,0.14771773769965438,0.11438089765051762,0.28204747173175904,0.2651511303022606,0.7027940055880112,0.45595287951042246,1.3483173395834254,0.1147029414673274,19.60626423893146,,368776706033.3258,0.5284031037455695,153.1249237060547,137.40806579589844
JNJ,2022,2022-12-31,Healthcare,Drug Manufacturers - General,0.10066519426885726,0.06898749162447848,0.233594604447685,0.22429053631703963,0.6925115639454932,0.51614499244831,0.9908963836421634,0.09574763312662106,24.32223542484096,,394217725235.6129,0.65113427345187,163.6886444091797,153.12493896484375
JNJ,2023,2023-12-31,Healthcare,Drug Manufacturers - General,-0.036827390380460547,-0.06694427766992939,0.511137930031698,0.41279254101151963,0.6881950234267664,0.4264983860179719,1.1558489261483946,0.20979601093352748,11.035760151054003,,364648104110.84875,0.3348220635507638,151.41062927246094,162.27394104003906
JNJ,2024,2024-12-31,Healthcare,Drug Manufacturers - General,-0.015023424196632655,-0.04811461422497296,0.19675479087984332,0.1583634500850024,0.6907150336069173,0.512435305637152,1.1107291190556627,0.07809932039266201,24.389550928830687,,340094777684.9293,0.8405374662306271,141.2154998779297,148.3534698486328
JPM,2020,2020-12-31,Financial Services,Banks - Diversified,,-0.05534772705697582,,,,,,,,,303803663392.63916,,111.60225677490234,118.14109802246094
JPM,2021,2021-12-31,Financial Services,Banks - Diversified,0.3197813295283284,0.2774579368002128,0.16433037429409744,0.3972059004807495,,1.2055982619752692,,0.012911215426356735,9.281716744105022,,388096347967.5293,0.26602391691149085,142.56716918945312,111.60224151611328
JPM,2022,2022-12-31,Financial Services,Banks - Diversified,-0.0848227804351681,-0.11976771117472426,0.12888086148625535,0.2949728718281961,,1.1626917340557996,,0.010277861814098807,10.379836695365812,,341614936656.18896,0.35996390274976114,125.49222564697266,142.56716918945312
JPM,2023,2023-12-31,Financial Services,Banks - Diversified,0.3611814143525222,0.3214717912556781,0.15112938349020064,0.319789354122567,,1.3314007039203606,,0.012786316123293819,10.140641471594847,,448026783892.82227,0.27169438165967064,164.58261108398438,124.54492950439452
JPM,2024,2024-12-31,Financial Services,Banks - Diversified,0.476261070483484,0.4428812056596237,0.16960012530528662,0.34508584210246757,,1.3177678255471954,,0.014607473642292647,11.885609300830696,,639011361364.7461,0.25282618734073303,234.74078369140625,162.6889190673828
K,2020,2020-12-31,Consumer Defensive,Packaged Foods,,-0.06782096232160796,,,,,,,,,17248142432.266235,,49.61078643798828,53.22023391723633
K,2021,2021-12-31,Consumer Defensive,Packaged Foods,0.1200725546509157,0.07438648254709741,0.4,0.1266706393121648,0.3250191538265089,2.0776881720430107,0.6385700846660395,0.08185719000990208,12.309738229659082,,18531173928.089905,0.5295698924731183,53.30116653442383,49.61079406738281
K,2022,2022-12-31,Consumer Defensive,Packaged Foods,0.1870183656517345,0.14400975739557365,0.24359299670134485,0.07587133486129771,0.30119339287125585,1.8178127378837858,0.659316427783903,0.05190311418685121,21.85557512399544,,21199843789.729313,0.8302083333333333,60.97705459594727,53.30116653442383
K,2023,2023-12-31,Consumer Defensive,Packaged Foods,-0.06498991930131147,-0.10274193153692227,0.29952755905511813,0.07247370827617741,0.32639841487578114,2.0554330708661417,0.658102766798419,0.06087958517380449,19.81490314870641,,19013727011.175537,0.8412197686645636,54.68913269042969,60.95139694213867
K,2024,2024-12-31,Consumer Defensive,Packaged Foods,0.5397018382892399,0.49753877678611447,0.3557615894039735,0.10534159541924856,0.3564985489057965,1.68,0.8055793991416309,0.08593550038392629,20.431945250206386,,27561805271.18225,0.5778108711839166,79.27594757080078,52.93749237060547
KBH,2024,2024-11-30,Consumer Cyclical,Residential Construction,0.5850167549922057,0.5639662292876959,0.1613100081366965,0.09451801896830718,0.2124749967027826,0.4217434005086913,6.973212540338216,0.09443512694111116,9.714118009488258,,5316163650.320473,0.10923974608331374,82.08429718017578,52.48469924926758
KBH,2023,2023-11-30,Consumer Cyclical,Residential Construction,0.7137543681116396,0.6846318721316664,0.15489640800600502,0.0920622609731432,0.21442950449948048,0.4504897457836195,6.872908918865392,0.08877028657585131,7.2205143327563786,,3287469384.181633,0.09629484036145089,50.760215759277344,30.13134002685547
KBH,2022,2022-11-30,Consumer Cyclical,Residential Construction,-0.1790771410667466,-0.2005647739052231,0.2230843300430644,0.11829265607690632,0.24402167741247688,0.5097267123671224,6.729743132756068,0.12277128592754283,3.3147793005008506,,1951446992.5248525,0.0642269912057071,30.13134384155273,37.69078826904297
KBH,2021,2021-11-30,Consumer Cyclical,Residential Construction,0.17732482216579745,0.1518199626769975,0.18703450103080835,0.09864679568134457,0.21844179754162932,0.5677496915854577,6.957085459848267,0.09677072227539867,6.27134516711243,,2441031782.5885963,0.09571028391524686,37.6907844543457,32.722808837890625
KBH,2020,2020-11-30,Consumer Cyclical,Residential Construction,,0.03178094091359297,,,,,,,,,2119282653.7588692,,32.72281265258789,31.71488380432129
KDP,2024,2024-12-31,Consumer Defensive,Beverages - Non-Alcoholic,0.01738554512705661,-0.010514919364750464,0.05943983830384028,0.09387010618200768,0.5555989837795583,0.7125355772800396,0.4942500309138123,0.026969867115852517,29.68751816522507,,42345000622.67485,0.8285912560721721,31.171894073486328,31.50314712524414
KDP,2023,2023-12-31,Consumer Defensive,Beverages - Non-Alcoholic,-0.015371448381650292,-0.04092633674521415,0.08494313756036766,0.14722559740785743,0.5454299986499257,0.5773484966505686,0.3785329744279946,0.041837713408785726,20.355108937909527,,42859202038.17401,0.5236130215497479,31.55041885375977,32.89676284790039
KDP,2022,2022-12-31,Consumer Defensive,Beverages - Non-Alcoholic,0.008567927509350993,-0.015303363592474598,0.057151954151078564,0.10215550971046454,0.5209504161627658,0.540595399188092,0.4710252600297177,0.027702220421706503,32.470574709448485,,44550265956.867195,0.7520891364902507,32.79528045654297,33.30495834350586
KDP,2021,2021-12-31,Consumer Defensive,Beverages - Non-Alcoholic,0.19974757372468027,0.17494632753573391,0.08593624859843024,0.16920286998344242,0.5501064416936056,0.5312349831811629,0.47139552814186586,0.04241274358670303,22.20330810546875,,45242635561.463104,0.4450139794967381,33.304962158203125,28.34594345092773
KDP,2020,2020-12-31,Consumer Defensive,Beverages - Non-Alcoholic,,0.1302805174541091,,,,,,,,,38506129600.279236,,28.34594345092773,25.07868003845215
KEY,2024,2024-12-31,Financial Services,Banks - Regional,0.31659149875594084,0.2534486963068711,-0.008857834507042254,-0.03664921465968586,,0.7831756161971831,,-0.0008601897760300906,,,18401890578.323364,,16.5343074798584,13.191052436828612
KEY,2023,2023-12-31,Financial Services,Banks - Regional,-0.04745301485886338,-0.10235396490710968,0.0660654505704721,0.15559131134352372,,1.544510487121678,,0.00513594042946447,15.20843505859375,,14895107229.492188,0.9420889348500517,13.3834228515625,14.909465789794922
KEY,2022,2022-12-31,Financial Services,Banks - Regional,-0.16803399989161544,-0.20833797934715356,0.14248550616916902,0.27284372331340734,,1.8353649472275904,,0.010099413633418153,7.809370169367816,,16774506507.064821,0.44548774126238916,15.072084426879885,19.03853416442871
KEY,2021,2021-12-31,Financial Services,Banks - Regional,0.5158891892296078,0.4592119968627821,0.1506629168340699,0.3729752770673487,,0.7249038627102107,,0.01408669893638715,7.238985649079879,,21188972552.58179,0.31352380952380954,19.03853225708008,13.04713249206543
KEY,2020,2020-12-31,Financial Services,Banks - Regional,,-0.1450129223835182,,,,,,,,,14520831139.915464,,13.047131538391112,15.26003360748291
KEYS,2024,2024-10-31,Technology,Scientific & Technical Instruments,,0.23352641343056363,0.12027424094025466,0.12331793532837919,0.6292428198433421,0.39764936336924583,2.9831814996496147,0.06624231308663286,42.45298988798745,,25608298719.45543,,149.00999450683594,120.8000030517578
KEYS,2023,2023-10-31,Technology,Scientific & Technical Instruments,,-0.2991673423525646,0.22711645896003438,0.1934480234260615,0.6464128843338214,0.4353244520842286,2.3469985358711565,0.12173212023494184,20.651438756642605,,20975055714.913647,,122.0500030517578,174.14999389648438
KEYS,2022,2022-10-31,Technology,Scientific & Technical Instruments,,-0.032607544920909344,0.2701273732275895,0.207380073800738,0.6365313653136532,0.48497957221821675,3.0092395167022032,0.13879970363052604,28.17961066286155,,29928764714.4227,,174.14999389648438,180.02000427246094
KEYS,2021,2021-10-31,Technology,Scientific & Technical Instruments,,0.726232421455687,0.23625792811839325,0.1809350333940498,0.6211293260473588,0.5346194503171248,2.928953399541635,0.11489525767896157,37.87238468186127,,31111136546.68454,,181.02999877929688,104.87000274658205
KEYS,2020,2020-10-31,Technology,Scientific & Technical Instruments,,0.027870424880900073,,,,,,,,,18000223153.13544,,104.73999786376952,101.9000015258789
KG,2024,2024-12-31,Financial Services,Insurance Brokers,,-0.2620087379890132,inf,0.061771145044362534,0.35199016608354144,inf,6.078697016351162,0.06904065945600457,1036.0153022853808,,261677667.49336624,,33.79999923706055,45.79999923706055
KG,2023,2023-12-31,Financial Services,Insurance Brokers,,0.09478672814415795,-inf,-3.1694295282333678,-1.6505366076651364,inf,2.506563871022703,-0.7165704051449329,,,357677772.50663376,,46.20000076293945,42.20000076293945
KHC,2024,2024-12-31,Consumer Defensive,Packaged Foods,-0.08134666029946357,-0.12958810103754156,0.05578936667683237,0.1061672986148727,0.34697825582295133,0.4039646233607807,1.0554253412381083,0.03108045352090342,13.02487955684156,,34840696114.82071,0.7037172011661808,29.43622779846192,33.81873321533203
KHC,2023,2023-12-31,Consumer Defensive,Packaged Foods,0.025461282713533658,-0.021154063876065707,0.05764648871299923,0.10716966966966968,0.33506006006006006,0.4044744174776885,0.986562150055991,0.031603183564130666,15.091462568803268,,41261781906.66246,0.6882661996497373,34.86127853393555,35.61467361450195
KHC,2022,2022-12-31,Consumer Defensive,Packaged Foods,0.2387371607915499,0.18378931696692521,0.04854348987222154,0.08922031338493487,0.30666414951859544,0.41230124491556763,0.8747230837394772,0.026106747097102073,18.678491402670975,,42225989224.628525,0.8294540837917901,35.67591857910156,30.13705062866211
KHC,2021,2021-12-31,Consumer Defensive,Packaged Foods,0.13911578516571835,0.07981267885973979,0.020528216154813584,0.03886030258812687,0.33338453267798174,0.44251288084709317,0.9922771403353927,0.010835813863845644,36.752500766661115,,35670189466.499725,1.9357707509881423,30.13705062866211,27.909517288208008
KHC,2020,2020-12-31,Consumer Defensive,Packaged Foods,,0.13781323814843274,,,,,,,,,33033678238.279243,,27.909513473510746,24.52908134460449
KIM,2024,2024-12-31,Real Estate,REIT - Retail,0.2016316228182199,0.1501504089675524,0.038562139176668266,0.201660371504565,0.6869668053336894,0.8052886319112227,3.5816023533003096,0.020225854430766164,41.14206487482244,,15323784276.897087,1.669727473008995,22.628135681152344,19.6740665435791
KIM,2023,2023-12-31,Real Estate,REIT - Retail,0.11135543712287921,0.059022523188962034,0.06868672552993475,0.3668683413704161,0.6878333520242234,0.8111710032003687,6.415992236340247,0.035803448195476616,19.26114886414771,,13304532382.336214,1.0048710553545692,19.646371841430664,18.551420211791992
KIM,2022,2022-12-31,Real Estate,REIT - Retail,-0.06676859470174368,-0.10544732214950003,0.013239019924107047,0.07291611197418046,0.6927059578024685,0.7641804305140619,4.934700503422617,0.007066932448908405,116.27484560012817,,12598620944.561304,4.324156982282339,18.603975296020508,20.796958923339844
KIM,2021,2021-12-31,Real Estate,REIT - Retail,0.7407626957405206,0.6947784310625976,0.08526374708580499,0.6185462979587201,0.69374498473895,0.7676717219618302,7.980888361087232,0.04572565689334624,12.998099327087402,,14083710503.035149,0.4527313848913405,20.796958923339844,12.271196365356444
KIM,2020,2020-12-31,Real Estate,REIT - Retail,,-0.23942029797621736,,,,,,,,,8310058094.493945,,12.271193504333496,16.134000778198242
KKR,2024,2024-12-31,Financial Services,Asset Management,0.8048373260344283,0.7964590019697023,0.13006516100750698,0.14215360719783396,0.17753349678155855,2.1485442318242916,4.121545687497793,0.008542765986362583,44.908988766553925,,131238068606.92978,0.1989659471205967,147.30148315429688,81.9954605102539
KKR,2023,2023-12-31,Financial Services,Asset Management,0.7864740240907029,0.7712793702111824,0.16327533847734257,0.26058052610964144,0.33936292097882614,2.1605599602496977,4.713078510453579,0.01176277748088892,19.675145230841228,,71695841330.616,0.1647880467094879,80.47134399414062,45.43119812011719
KKR,2022,2022-12-31,Financial Services,Asset Management,-0.358270798006429,-0.36626328965061944,-0.027736626043910476,-0.09373921843733468,0.360607871690779,2.3434465665169077,1.511388326390177,-0.001894571902450989,,,40703581700.19894,,45.68566131591797,72.08934020996094
KKR,2021,2021-12-31,Financial Services,Asset Management,0.8697705238154644,0.8576337623232535,0.2691594732025023,0.29383191561662747,0.4281420631179014,2.234638239070003,1.2862078218961173,0.01790641966504095,9.715545530910441,,64227912543.55526,0.08867159749184664,72.08934783935547,38.80708312988281
KKR,2020,2020-12-31,Financial Services,Asset Management,,0.41125418194865887,,,,,,,,,34575114438.13877,,38.80707550048828,27.498289108276367
KLAC,2025,2025-06-30,Technology,Semiconductor Equipment & Materials,0.10492384770443815,0.09649654894800176,0.8655692449130551,0.33412215138297763,0.6090980853989936,1.297462542512413,2.618532990519593,0.2527795435453213,,,117698948128.72437,0.2227162751625389,893.7947998046875,815.1369018554688
KLAC,2024,2024-06-30,Technology,Semiconductor Equipment & Materials,0.7357436068246255,0.7233814438607938,0.8199605264095421,0.2814743656575298,0.5996765063089016,2.0246374462344523,2.152248532110761,0.1789538464409327,40.35401654666697,,107767913967.91809,0.2798950431153092,818.3794555664062,474.8684387207031
KLAC,2023,2023-06-30,Technology,Semiconductor Equipment & Materials,0.558786548139627,0.5407372077035628,1.160124503682332,0.3227190289381078,0.5981055169675161,2.0765907253113536,2.236811492443443,0.24070431129625264,19.663289388020836,,62532827164.76959,0.21626693063484326,474.8684387207031,308.2085876464844
KLAC,2022,2022-06-30,Technology,Semiconductor Equipment & Materials,0.011505046147964932,-0.004162068850932758,2.370431819008942,0.360600216047034,0.6100209913651747,4.834124355711024,2.4969361735623803,0.2636964193629512,14.060613534746377,,40586311043.576965,0.1922230882167447,308.2086486816406,309.4967956542969
KLAC,2021,2021-06-30,Technology,Semiconductor Equipment & Materials,,0.6904408058438077,,,,,,,23.14859873872242,,40755936053.549194,,309.49676513671875,183.08642578125
KMB,2020,2020-12-31,Consumer Defensive,Household & Personal Products,,0.009522514791844763,,,,,,,,,37706651239.55355,,113.64958190917967,112.57756042480467
KMB,2021,2021-12-31,Consumer Defensive,Household & Personal Products,0.13684659511373695,0.09664149752267055,3.529182879377432,0.09331275720164608,0.3080246913580247,16.93385214007782,0.8245666024596237,0.10169871615181925,23.295865638233792,,41350689585.536026,0.8357221609702316,124.63288116455078,113.6496124267578
KMB,2022,2022-12-31,Consumer Defensive,Household & Personal Products,0.0317427491039946,-0.005934971134711779,3.5356489945155394,0.09586121437422553,0.30825278810408924,15.628884826325411,0.7811562585219526,0.10762381747356706,21.621851896116244,,41105281985.216354,0.8055842812823164,123.8932113647461,124.63290405273438
KMB,2023,2023-12-31,Consumer Defensive,Household & Personal Products,-0.025263960602812077,-0.06428349295242017,1.9278688524590164,0.0863393862268122,0.34418285938035337,8.86775956284153,0.822943722943723,0.10170664206642066,22.030526891550956,,38081384468.62963,0.9002267573696145,114.77904510498048,122.66433715820312
KMB,2024,2024-12-31,Consumer Defensive,Household & Personal Products,0.16091240109756522,0.11786280294978296,3.0297619047619047,0.12688204207797388,0.35796191045966697,9.016666666666667,0.7966876070816676,0.15381361054031187,16.876280323559087,,42274044857.62895,0.6396856581532416,127.4159164428711,113.9817123413086
KMI,2024,2024-12-31,Energy,Oil & Gas Midstream,0.7156510172839282,0.6443556909874957,0.08558514296944089,0.17304635761589404,0.5568874172185431,1.0372735907765878,0.4942168202313272,0.036593051101432635,22.684036972176315,,58974658231.775604,0.9785686949866055,26.54032325744629,16.140256881713867
KMI,2023,2023-12-31,Energy,Oil & Gas Midstream,0.12576588736972952,0.05235054847904939,0.07889526826371016,0.15592800313029867,0.5312377722707708,1.0524318616775556,0.3520288048746711,0.03366657279639538,15.390664226603958,,36251205501.70712,1.0577164366373901,16.314104080200195,15.502537727355955
KMI,2022,2022-12-31,Energy,Oil & Gas Midstream,0.2957889908112311,0.20766323604299786,0.08288335176631319,0.13270833333333334,0.40411458333333333,1.0268687788692994,0.5487734487734488,0.03635948514512401,13.787961857659473,,34314471983.866924,0.9827315541601256,15.442517280578612,12.787105560302734
KMI,2021,2021-12-31,Energy,Oil & Gas Midstream,0.3475436175399566,0.23756740245225352,0.05787885669792039,0.1074051776038531,0.48055388320288983,1.0774421698082601,0.6577907576017866,0.02533515110202227,16.3937250773112,,28413941038.977844,1.4153587443946187,12.787105560302734,10.332451820373535
KMI,2020,2020-12-31,Energy,Oil & Gas Midstream,,-0.3076310720299851,,,,,,,,,22959507789.312138,,10.33245086669922,14.923331260681152
KMX,2021,2021-02-28,Consumer Cyclical,Auto & Truck Dealerships,,0.3903333270417697,,,,,,,,,17825519680.1429,,121.38999938964844,87.30999755859375
KMX,2022,2022-02-28,Consumer Cyclical,Auto & Truck Dealerships,,-0.08518115741954,0.21990457724748583,0.036090348927154924,0.10305641193599631,3.6815932723120257,3.1987436121979607,0.04371195459199589,15.685796532432521,,16054568820.071302,,109.33000183105467,119.51000213623048
KMX,2023,2023-02-28,Consumer Cyclical,Auto & Truck Dealerships,,-0.36851733504758016,0.08636296990046635,0.016330270302992368,0.09433097456741688,3.3727882229301325,2.6009071815616793,0.018514566239372386,22.785478850009024,,10138181903.160652,,69.04000091552734,109.33000183105467
KMX,2024,2024-02-29,Consumer Cyclical,Auto & Truck Dealerships,,0.14892375720817427,0.0788976808358606,0.018058610101582603,0.10224619046398785,3.1793385953300604,2.2603549988777356,0.01761986898677811,26.158940397350992,,11600758397.0,,79.0,68.76000213623047
KMX,2025,2025-02-28,Consumer Cyclical,Auto & Truck Dealerships,,0.05025318000890032,0.08017891432756238,0.018993967386396148,0.10996299531521905,3.0789706787839415,2.3101469491635696,0.018265663307303996,25.847352405203466,,12183733396.964203,,82.97000122070312,79.0
KO,2024,2024-12-31,Consumer Defensive,Beverages - Non-Alcoholic,0.1235128524642935,0.08877515438690271,0.4277035725780496,0.22589830220352308,0.6106330082233696,1.7911972964274219,1.0296249356410154,0.1057295447990532,24.756313727153994,,261994087669.37256,0.7862853917787602,60.90053176879883,55.93490219116211
KO,2023,2023-12-31,Consumer Defensive,Beverages - Non-Alcoholic,0.0016686080843329929,-0.029912261338045833,0.41301414748853166,0.23416531887922368,0.5952266468505486,1.6215257700165762,1.1341054685842773,0.10965886410857395,22.987722481793234,,244266159828.18604,0.7422064588389023,56.7796745300293,58.53045272827149
KO,2022,2022-12-31,Consumer Defensive,Beverages - Non-Alcoholic,0.1280744265604386,0.0946189442189531,0.3958514830947936,0.2218863361547763,0.5814342851827737,1.6241028832192492,1.1453559115798013,0.10286428856332805,26.448928275609127,,249185403877.2583,0.7981555229511633,57.923152923583984,52.9162712097168
KO,2021,2021-12-31,Consumer Defensive,Beverages - Non-Alcoholic,0.14920392141959593,0.11372454500595654,0.42484455845906344,0.2527745440434614,0.6027163368257664,1.8592547502065306,1.130075187969925,0.1035568179409458,23.518341064453125,,227645782333.37402,0.7421962951591444,52.91626739501953,47.51288604736328
KO,2020,2020-12-31,Consumer Defensive,Beverages - Non-Alcoholic,,0.024691388495089464,,,,,,,,,204400370132.4463,,47.51287078857422,46.36798095703125
KR,2025,2025-01-31,Consumer Defensive,Grocery Stores,0.38019945351274365,0.35056915203599415,0.32166566083283044,0.0181140950089381,0.22704131916831494,3.027398913699457,0.9581555834378921,0.050649992397749734,16.549036093563736,,40247736331.11905,0.33133208255159474,60.734962463378906,44.96990203857422
KR,2024,2024-01-31,Consumer Defensive,Grocery Stores,0.08718460962424911,0.05856021613484429,0.18631080499354283,0.014422916708322502,0.22236885076546764,1.6570813603099441,0.8063270643915805,0.042847242847242846,15.007140185381916,,29436918282.83542,0.3678373382624769,44.42113494873047,41.96372985839844
KR,2023,2023-01-31,Consumer Defensive,Grocery Stores,0.06960500207617577,0.04400096195220874,0.22346146186018723,0.015135776821486868,0.21434256498806134,2.0326628161720772,0.735004060795916,0.045220966084275435,13.71363720862694,,27808449471.41449,0.30392156862745096,41.96372985839844,40.195106506347656
KR,2022,2022-01-31,Consumer Defensive,Grocery Stores,0.3177320584952988,0.28922398709907915,0.1750952179432924,0.012002494778370851,0.22009892086330934,2.1625052898857384,0.7458187833118912,0.033716334596422606,18.523088797995573,,26636418782.85927,0.3558912386706949,40.19510269165039,31.177749633789062
KR,2021,2021-01-31,Consumer Defensive,Grocery Stores,,0.2814531077349397,,,,,,,,,20181724596.521297,,30.45478820800781,23.76582336425781
KSS,2021,2021-01-31,Consumer Cyclical,Department Stores,,0.04625930783688686,,,,,,,,,3595427005.99868,,32.08063507080078,30.662221908569336
KSS,2022,2022-01-31,Consumer Cyclical,Department Stores,0.41981991405580626,0.3797976343611161,0.20124436816133875,0.04826840940667936,0.41146503370555243,1.4556962025316456,1.5286062081558125,0.062309020858243656,7.154945180385927,,5067933505.996506,0.15671641791044777,45.21925354003906,32.77238082885742
KSS,2023,2023-01-31,Consumer Cyclical,Department Stores,-0.3799671344008682,-0.4271263956100394,-0.005049162901939941,-0.0010498397612995912,0.3669466239363466,2.010629816635663,1.1993579454253611,-0.0013245033112582781,,,2903285334.3888683,,25.904916763305664,45.21925354003906
KSS,2024,2024-01-31,Consumer Cyclical,Department Stores,-0.05706306475628886,-0.1328392888132706,0.08142820446956076,0.018139162279697873,0.39929045548180364,1.8946827639352684,1.3055130168453293,0.022628310371903777,7.88200913814076,,2517614975.3466525,0.694006309148265,22.46372604370117,25.904916763305664
KSS,2025,2025-01-31,Consumer Cyclical,Department Stores,-0.3566134942113188,-0.4431461843487766,0.02866912151499211,0.006719684359780532,0.40441403119413105,1.8829563387690689,1.082082401788566,0.008038940924846964,13.007096855007875,,1428610931.6397984,2.036697247706422,12.746954917907717,22.89102554321289
KVUE,2024,2024-12-31,Consumer Defensive,Household & Personal Products,0.0714161794705255,0.03124028481729623,0.10653702937525858,0.06664509867356842,0.5796829505014558,0.901841125362019,0.9627112737410699,0.04023280340611695,38.44160150598597,,39836945408.45277,1.5067961165048545,20.758464813232425,20.129610061645508
KVUE,2023,2023-12-31,Consumer Defensive,Household & Personal Products,,,0.14842565337614844,0.10774410774410774,0.5596348096348096,0.7516724645437517,1.1198686371100164,0.05974650820437327,22.407786051432293,,38701897366.589355,8.74639423076923,20.167007446289062,
KVUE,2022,2022-12-31,Consumer Defensive,Household & Personal Products,,,0.10335503254882324,0.13806020066889632,0.554180602006689,0.0058087130696044065,1.4969434538970963,0.0755601112900864,,,,0.0,,
KVUE,2021,2021-12-31,Consumer Defensive,Household & Personal Products,,,0.10186773861463798,0.13803640228510694,0.5592533545901421,0.006323839403892348,1.218951014349332,0.07440295033835798,,,,0.0,,
KVUE,2020,2020-12-31,Consumer Defensive,Household & Personal Products,,,,,,,,,,,,,,
L,2020,2020-12-31,Financial Services,Insurance - Property & Casualty,,-0.13685555587249806,,,,,,,,,9170296203.709507,,44.20988082885742,51.21956253051758
L,2021,2021-12-31,Financial Services,Insurance - Property & Casualty,0.2959869846821035,0.2888988827334323,0.08752661660876387,0.11379034020543455,,0.5087414546677127,,0.019136059588856492,9.49701182047526,,11819585551.161423,0.041613316261203584,56.98207092285156,44.20988464355469
L,2022,2022-12-31,Financial Services,Insurance - Property & Casualty,0.02379402326928872,0.018633097118086514,0.05728622203637884,0.058505338078291814,,0.6285455432434316,,0.010877764103378458,17.172726512660642,,12039819424.606361,0.07420924574209246,58.04381561279297,56.98206329345703
L,2023,2023-12-31,Financial Services,Insurance - Property & Casualty,0.21759325666589557,0.2128378634851467,0.0913143148242486,0.09146574818216609,,0.5732934284258787,,0.01810674646766923,11.142342571992375,,14537548335.333824,0.0397489539748954,70.08533477783203,57.78623580932617
L,2024,2024-12-31,Financial Services,Insurance - Property & Casualty,0.2247476554975859,0.22091705106660028,0.08285479901558655,0.08202331921805209,,0.5240829719910934,,0.017255897392089624,13.184373352717312,,17529984893.63346,0.038896746817538894,84.51183319091797,69.21996307373047
LDOS,2024,2024-12-31,Technology,Information Technology Services,0.3605014267521849,0.345242484033998,0.2842248413417951,0.07526107310046813,0.16792701956547834,1.1992293744333635,1.2118226600985222,0.09569597069597069,15.50211378912605,,18337472120.23871,0.16586921850079744,142.9294891357422,106.24812316894533
LDOS,2023,2023-12-31,Technology,Information Technology Services,0.05812940591398551,0.04271989657505437,0.04736967388716972,0.0128902707604612,0.14535561601243685,1.2373244465603428,1.339464882943144,0.015675462780622294,73.61982663472494,,13601127368.934357,1.0100502512562815,106.0125503540039,101.66925048828124
LDOS,2022,2022-12-31,Technology,Information Technology Services,0.2132841657330005,0.19496991717121523,0.15933938125145383,0.04758266185051403,0.14476243400944708,1.2770411723656665,0.9229794780846212,0.052406089817152474,20.404297305691628,,12984371852.048922,0.2905109489051095,101.20531463623048,84.6927719116211
LDOS,2021,2021-12-31,Technology,Information Technology Services,-0.1262504041955688,-0.1419646777771415,0.17548357026334188,0.05481546189124263,0.14661134163208853,1.320205080400839,1.1207804273768969,0.056783048035593094,16.070733260384547,,10865855697.114563,0.2642762284196547,84.69276428222656,98.70545196533205
LDOS,2020,2020-12-31,Technology,Information Technology Services,,0.08954500755037749,,,,,,,,,12663645162.175293,,98.7054443359375,90.59326934814452
LEG,2024,2024-12-31,Consumer Cyclical,"Furnishings, Fixtures & Appliances",-0.5787219974294874,-0.6193262133718156,-0.7419495213228895,-0.11668491650698057,0.1708869422392554,2.971569480707862,1.997282608695652,-0.1396930303692375,,,1277843591.1954803,,9.440963745117188,24.80066680908203
